Protein(s)	Protein Description(s)	PSMs (HR_BC1)	PSMs (HR_BC2)	PSMs (HR_BC3)	PSMs (HR-E1)	PSMs (HR_E2)	PSMs (HR_E3)	PSMs (HR_F1)	PSMs (HR-F2)	PSMs (HR_F3)	PSMs (HR_G1)	PSMs (HR_G2)	PSMs (HR_G3)	NSAF (HR_BC1)	NSAF (HR_BC2)	NSAF (HR_BC3)	NSAF (HR-E1)	NSAF (HR_E2)	NSAF (HR_E3)	NSAF (HR_F1)	NSAF (HR-F2)	NSAF (HR_F3)	NSAF (HR_G1)	NSAF (HR_G2)	NSAF (HR_G3)	Protein Group Number
AAZ27822.1,WP_011045022.1	aspartokinase/homoserine dehydrogenase, threonine-sensitive [Colwellia psychrerythraea 34H],bifunctional aspartate kinase/homoserine dehydrogenase I [Colwellia psychrerythraea]	105	124	117	71	73	78	66	65	64	60	78	59	4.90e-4	5.80e-4	5.71e-4	3.48e-4	3.78e-4	4.06e-4	3.42e-4	3.47e-4	3.39e-4	3.41e-4	4.33e-4	3.33e-4	247
WP_011042541.1,CBN72461.1,AAZ28477.1,sp|Q484R8.1|LIPA_COLP3	MULTISPECIES: lipoyl synthase [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H],lipoic acid synthetase [Colwellia psychrerythraea 34H],RecName: Full=Lipoyl synthase; AltName: Full=Lip-syn; Short=LS; AltName: Full=Lipoate synthase; AltName: Full=Lipoic acid synthase; AltName: Full=Sulfur insertion protein LipA	81	73	72	74	89	79	82	86	78	78	83	83	9.51e-4	8.59e-4	8.84e-4	9.13e-4	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	248
WP_011042962.1,sp|Q482Z9.1|CYSN_COLP3,AAZ25953.1	MULTISPECIES: sulfate adenylyltransferase subunit CysN [Colwellia],RecName: Full=Sulfate adenylyltransferase subunit 1; AltName: Full=ATP-sulfurylase large subunit; AltName: Full=Sulfate adenylate transferase; Short=SAT,sulfate adenylate transferase, subunit 1 [Colwellia psychrerythraea 34H]	136	107	106	71	70	80	69	79	71	48	58	57	0.001	8.86e-4	9.16e-4	6.17e-4	6.41e-4	7.37e-4	6.32e-4	7.48e-4	6.66e-4	4.83e-4	5.71e-4	5.70e-4	249
sp|Q47Y80.1|MIAB_COLP3,WP_011044326.1,AAZ26154.1	RecName: Full=tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase; AltName: Full=(Dimethylallyl)adenosine tRNA methylthiotransferase MiaB; AltName: Full=tRNA-i(6)A37 methylthiotransferase,MULTISPECIES: tRNA (N6-isopentenyl adenosine(37)-C2)-methylthiotransferase MiaB [Colwellia],tRNA-i(6)A37 thiotransferase enzyme MiaB [Colwellia psychrerythraea 34H]	91	82	86	76	77	85	92	83	65	70	72	73	7.30e-4	6.59e-4	7.21e-4	6.41e-4	6.85e-4	7.60e-4	8.19e-4	7.63e-4	5.92e-4	6.84e-4	6.88e-4	7.09e-4	250
sp|Q485J2.1|RISB_COLP3,WP_011042367.1,AAZ25262.1	RecName: Full=6,7-dimethyl-8-ribityllumazine synthase; Short=DMRL synthase; Short=LS; Short=Lumazine synthase,MULTISPECIES: 6,7-dimethyl-8-ribityllumazine synthase [Colwellia],6,7-dimethyl-8-ribityllumazine synthase [Colwellia psychrerythraea 34H]	84	77	74	78	82	78	78	89	84	79	70	79	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.002	251
WP_011045037.1,AAZ26482.1	MULTISPECIES: RNA polymerase-binding protein DksA [Colwellia],DnaK suppressor protein [Colwellia psychrerythraea 34H]	79	98	97	74	72	81	82	79	73	79	70	66	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.002	252
WP_011042015.1,AAZ25179.1	dipeptidyl-peptidase 3 family protein [Colwellia psychrerythraea],hypothetical protein CPS_1178 [Colwellia psychrerythraea 34H]	98	104	92	71	76	83	79	79	83	57	71	56	6.55e-4	6.97e-4	6.43e-4	4.99e-4	5.63e-4	6.19e-4	5.86e-4	6.05e-4	6.30e-4	4.64e-4	5.65e-4	4.53e-4	253
WP_011044941.1,sp|Q47WG2.1|LEUC_COLP3,AAZ27808.1	3-isopropylmalate dehydratase large subunit [Colwellia psychrerythraea],RecName: Full=3-isopropylmalate dehydratase large subunit; AltName: Full=Alpha-IPM isomerase; Short=IPMI; AltName: Full=Isopropylmalate isomerase,3-isopropylmalate dehydratase, large subunit [Colwellia psychrerythraea 34H]	88	96	92	74	78	83	72	81	72	72	64	77	7.19e-4	7.87e-4	7.86e-4	6.36e-4	7.07e-4	7.57e-4	6.53e-4	7.58e-4	6.68e-4	7.17e-4	6.23e-4	7.62e-4	254
AAZ28336.1,WP_011042275.1	hypothetical protein CPS_1438 [Colwellia psychrerythraea 34H],S9 family peptidase [Colwellia psychrerythraea]	114	106	108	67	75	82	62	74	75	47	64	53	6.29e-4	5.86e-4	6.23e-4	3.88e-4	4.59e-4	5.04e-4	3.79e-4	4.68e-4	4.69e-4	3.16e-4	4.20e-4	3.54e-4	255
WP_011041474.1,AAZ24770.1,sp|Q488Z0.1|RS11_COLP3	MULTISPECIES: 30S ribosomal protein S11 [Colwellia],ribosomal protein S11 [Colwellia psychrerythraea 34H],RecName: Full=Small ribosomal subunit protein uS11; AltName: Full=30S ribosomal protein S11	92	84	90	66	66	72	82	68	78	78	73	64	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.003	0.002	256
WP_011043985.1,AAZ25151.1	DUF885 domain-containing protein [Colwellia psychrerythraea],putative lipoprotein [Colwellia psychrerythraea 34H]	81	72	78	76	80	80	79	69	85	73	70	63	4.93e-4	4.39e-4	4.96e-4	4.86e-4	5.40e-4	5.43e-4	5.33e-4	4.81e-4	5.87e-4	5.41e-4	5.07e-4	4.64e-4	257
WP_011043784.1,AAZ28375.1,sp|Q47ZS4.1|SYFA_COLP3	MULTISPECIES: phenylalanine--tRNA ligase subunit alpha [Colwellia],phenylalanyl-tRNA synthetase, alpha subunit [Colwellia psychrerythraea 34H],RecName: Full=Phenylalanine--tRNA ligase alpha subunit; AltName: Full=Phenylalanyl-tRNA synthetase alpha subunit; Short=PheRS	90	89	83	76	71	74	74	69	78	66	69	66	0.001	0.001	0.001	9.29e-4	9.16e-4	9.60e-4	9.55e-4	9.19e-4	0.001	9.36e-4	9.56e-4	9.30e-4	258
AAZ24235.1,WP_011044738.1	putative lipoprotein [Colwellia psychrerythraea 34H],hypothetical protein [Colwellia psychrerythraea]	100	98	94	72	69	78	81	72	66	50	60	64	3.98e-4	3.91e-4	3.91e-4	3.01e-4	3.05e-4	3.46e-4	3.58e-4	3.28e-4	2.98e-4	2.43e-4	2.84e-4	3.09e-4	259
WP_011043627.1,AAZ25249.1	MULTISPECIES: bifunctional 2-methylcitrate synthase/citrate synthase [Colwellia],putative 2-methylcitrate synthase [Colwellia psychrerythraea 34H]	74	68	69	80	73	71	91	81	78	65	69	80	7.62e-4	7.02e-4	7.43e-4	8.66e-4	8.33e-4	8.15e-4	0.001	9.55e-4	9.11e-4	8.15e-4	8.46e-4	9.97e-4	260
sp|Q489N4.1|AROK_COLP3,AAZ26032.1,WP_011041333.1	RecName: Full=Shikimate kinase; Short=SK,shikimate kinase [Colwellia psychrerythraea 34H],MULTISPECIES: shikimate kinase AroK [Colwellia]	75	86	72	71	72	73	80	74	83	77	65	67	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	261
AAZ24519.1,WP_011045078.1	thiol:disulfide interchange protein DsbA [Colwellia psychrerythraea 34H],MULTISPECIES: thiol:disulfide interchange protein DsbA/DsbL [Colwellia]	97	91	95	67	76	72	66	64	73	69	61	62	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	262
pdb|3O0Y|B,pdb|3O0Y|A,pdb|3O0Y|C	Chain B, lipoprotein,Chain A, lipoprotein,Chain C, lipoprotein	81	71	78	75	78	78	78	67	83	71	68	61	5.12e-4	4.50e-4	5.16e-4	4.98e-4	5.47e-4	5.50e-4	5.47e-4	4.85e-4	5.95e-4	5.47e-4	5.12e-4	4.67e-4	263
CBN70853.1,AAZ25172.1,CBN69245.1,WP_011043113.1	unnamed protein product [Colwellia psychrerythraea 34H],3-oxoacyl-[acyl-carrier-protein] synthase II [Colwellia psychrerythraea 34H],MULTISPECIES: beta-ketoacyl-ACP synthase II [Colwellia]	83	97	82	68	70	65	79	62	73	70	63	72	7.76e-4	9.09e-4	8.01e-4	6.68e-4	7.25e-4	6.77e-4	8.19e-4	6.64e-4	7.74e-4	7.97e-4	7.01e-4	8.15e-4	264
WP_011045290.1,AAZ24977.1	MULTISPECIES: rod shape-determining protein [Colwellia],rod shape-determining protein MreB [Colwellia psychrerythraea 34H]	75	86	72	73	85	78	76	64	75	58	69	73	8.32e-4	9.56e-4	8.35e-4	8.51e-4	0.001	9.65e-4	9.35e-4	8.13e-4	9.44e-4	7.84e-4	9.12e-4	9.81e-4	265
AAZ28089.1,WP_011045167.1	ubiquinol-cytochrome c reductase, cytochrome c1 [Colwellia psychrerythraea 34H],MULTISPECIES: cytochrome c1 [Colwellia]	113	105	94	66	72	85	65	55	59	55	66	48	0.002	0.002	0.002	0.001	0.001	0.001	0.001	9.62e-4	0.001	0.001	0.001	8.88e-4	266
AAZ26395.1,WP_011045606.1	putative threonine aldolase [Colwellia psychrerythraea 34H],MULTISPECIES: 3-hydroxy-D-aspartate aldolase BhcC [Colwellia]	80	83	78	70	80	70	78	69	72	71	56	72	8.06e-4	8.39e-4	8.22e-4	7.42e-4	8.94e-4	7.87e-4	8.72e-4	7.97e-4	8.23e-4	8.72e-4	6.72e-4	8.79e-4	267
AAZ25304.1,WP_011041084.1,sp|Q48AD6.1|RL33_COLP3	ribosomal protein L33 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L33 [Colwellia],RecName: Full=Large ribosomal subunit protein bL33; AltName: Full=50S ribosomal protein L33	86	64	64	68	69	77	71	85	70	65	79	79	0.006	0.005	0.005	0.005	0.006	0.006	0.006	0.007	0.006	0.006	0.007	0.007	268
WP_011040949.1,sp|Q48AW8.1|HEM3_COLP3,AAZ24707.1	hydroxymethylbilane synthase [Colwellia psychrerythraea],RecName: Full=Porphobilinogen deaminase; Short=PBG; AltName: Full=Hydroxymethylbilane synthase; Short=HMBS; AltName: Full=Pre-uroporphyrinogen synthase,porphobilinogen deaminase [Colwellia psychrerythraea 34H]	86	75	66	82	85	74	71	77	67	69	62	61	0.001	9.13e-4	8.38e-4	0.001	0.001	0.001	9.57e-4	0.001	9.23e-4	0.001	8.97e-4	8.97e-4	269
AAZ28136.1,WP_011042371.1	ribosomal subunit interface protein [Colwellia psychrerythraea 34H],MULTISPECIES: ribosome hibernation-promoting factor, HPF/YfiA family [Colwellia]	105	101	94	58	63	68	71	66	58	59	64	66	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.003	270
AAZ26896.1,sp|Q483A0.1|CYSD_COLP3,WP_011042961.1	sulfate adenylate transferase, subunit 2 [Colwellia psychrerythraea 34H],RecName: Full=Sulfate adenylyltransferase subunit 2; AltName: Full=ATP-sulfurylase small subunit; AltName: Full=Sulfate adenylate transferase; Short=SAT,MULTISPECIES: sulfate adenylyltransferase subunit CysD [Colwellia]	78	81	79	63	80	73	69	73	72	69	71	64	0.001	0.001	0.001	8.53e-4	0.001	0.001	9.86e-4	0.001	0.001	0.001	0.001	9.98e-4	271
WP_011045188.1,AAZ24518.1	MULTISPECIES: cell division protein FtsZ [Colwellia],cell division protein FtsZ [Colwellia psychrerythraea 34H]	76	66	66	74	76	84	74	78	71	61	68	77	7.58e-4	6.60e-4	6.88e-4	7.76e-4	8.41e-4	9.34e-4	8.19e-4	8.91e-4	8.04e-4	7.41e-4	8.08e-4	9.30e-4	272
WP_011044534.1,AAZ27353.1	MULTISPECIES: nucleoid-associated protein HU-beta [Colwellia],DNA-binding protein, HU family [Colwellia psychrerythraea 34H]	49	47	48	72	84	77	75	87	69	96	82	79	0.002	0.002	0.002	0.003	0.004	0.004	0.004	0.004	0.003	0.005	0.004	0.004	273
AAZ26545.1,sp|Q488A0.1|RL16_COLP3,WP_011041715.1	ribosomal protein L16 [Colwellia psychrerythraea 34H],RecName: Full=Large ribosomal subunit protein uL16; AltName: Full=50S ribosomal protein L16,MULTISPECIES: 50S ribosomal protein L16 [Colwellia]	77	77	73	69	69	73	64	72	72	74	79	62	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.002	274
AAZ26174.1,WP_011042186.1	CBS domain protein [Colwellia psychrerythraea 34H],MULTISPECIES: CBS domain-containing protein [Colwellia]	72	77	83	69	76	73	79	66	65	66	70	64	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	275
WP_081428725.1	DUF349 domain-containing protein [Colwellia psychrerythraea]	88	112	95	55	71	75	68	61	77	44	60	49	3.54e-4	4.52e-4	4.00e-4	2.33e-4	3.17e-4	3.37e-4	3.04e-4	2.81e-4	3.52e-4	2.16e-4	2.88e-4	2.39e-4	276
AAZ25356.1	allantoicase [Colwellia psychrerythraea 34H]	74	64	75	67	71	74	76	80	62	65	67	77	8.02e-4	6.96e-4	8.50e-4	7.64e-4	8.54e-4	8.95e-4	9.14e-4	9.94e-4	7.63e-4	8.59e-4	8.65e-4	0.001	277
sp|Q487B1.1|SYR_COLP3,AAZ28597.1,WP_011041948.1	RecName: Full=Arginine--tRNA ligase; AltName: Full=Arginyl-tRNA synthetase; Short=ArgRS,arginyl-tRNA synthetase [Colwellia psychrerythraea 34H],arginine--tRNA ligase [Colwellia psychrerythraea]	77	67	60	66	78	73	67	71	76	60	74	71	5.09e-4	4.44e-4	4.15e-4	4.59e-4	5.72e-4	5.39e-4	4.92e-4	5.38e-4	5.70e-4	4.84e-4	5.83e-4	5.69e-4	278
sp|Q47UW1.1|RS12_COLP3,WP_011045492.1,AAZ26362.1	RecName: Full=Small ribosomal subunit protein uS12; AltName: Full=30S ribosomal protein S12,MULTISPECIES: 30S ribosomal protein S12 [Colwelliaceae],ribosomal protein S12 [Colwellia psychrerythraea 34H]	83	71	73	67	69	67	64	68	67	74	64	67	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.003	279
WP_011041204.1,AAZ27215.1	malic enzyme-like NAD(P)-binding protein [Colwellia psychrerythraea],NADP-dependent malic enzyme, truncated [Colwellia psychrerythraea 34H]	80	70	69	72	59	76	72	66	67	65	63	72	7.46e-4	6.54e-4	6.73e-4	7.06e-4	6.10e-4	7.90e-4	7.45e-4	7.05e-4	7.09e-4	7.38e-4	6.99e-4	8.13e-4	280
WP_011042426.1,AAZ27825.1	DEAD/DEAH box helicase [Colwellia psychrerythraea],ATP-dependent RNA helicase, DEAD box family [Colwellia psychrerythraea 34H]	74	71	65	64	73	80	68	66	71	59	77	63	6.26e-4	6.02e-4	5.75e-4	5.69e-4	6.85e-4	7.55e-4	6.38e-4	6.40e-4	6.82e-4	6.08e-4	7.76e-4	6.46e-4	281
AAZ28511.1,WP_011042203.1	ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H],ABC-F family ATPase [Colwellia psychrerythraea]	71	70	68	78	76	62	76	73	61	59	67	68	5.12e-4	5.06e-4	5.13e-4	5.91e-4	6.08e-4	4.99e-4	6.08e-4	6.03e-4	4.99e-4	5.18e-4	5.75e-4	5.94e-4	282
WP_011045248.1,AAZ26843.1	RNA polymerase-associated protein RapA [Colwellia psychrerythraea],RNA polymerase-associated protein HepA [Colwellia psychrerythraea 34H]	95	89	89	64	69	69	70	60	61	50	54	55	3.75e-4	3.52e-4	3.67e-4	2.66e-4	3.02e-4	3.04e-4	3.07e-4	2.71e-4	2.73e-4	2.41e-4	2.54e-4	2.63e-4	283
AAZ25198.1,WP_011043889.1	polyunsaturated fatty acid synthase PfaC [Colwellia psychrerythraea 34H],hotdog fold thioesterase [Colwellia psychrerythraea]	82	87	80	59	69	68	68	75	66	52	61	56	1.57e-4	1.67e-4	1.60e-4	1.18e-4	1.46e-4	1.45e-4	1.44e-4	1.64e-4	1.43e-4	1.21e-4	1.39e-4	1.30e-4	284
WP_011041446.1,AAZ27416.1	MULTISPECIES: penicillin-binding protein activator LpoB [Colwellia],putative lipoprotein [Colwellia psychrerythraea 34H]	72	64	68	69	72	74	74	66	75	56	72	59	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.001	285
AAZ27900.1,WP_011044982.1,sp|Q47WC1.1|SYH_COLP3	histidyl-tRNA synthetase [Colwellia psychrerythraea 34H],MULTISPECIES: histidine--tRNA ligase [Colwellia],RecName: Full=Histidine--tRNA ligase; AltName: Full=Histidyl-tRNA synthetase; Short=HisRS	82	86	86	62	65	66	72	65	69	52	52	62	7.41e-4	7.79e-4	8.13e-4	5.89e-4	6.51e-4	6.65e-4	7.22e-4	6.73e-4	7.08e-4	5.73e-4	5.60e-4	6.79e-4	286
WP_011044392.1,AAZ26662.1	MULTISPECIES: TIGR00153 family protein [Colwellia],conserved hypothetical protein TIGR00153 [Colwellia psychrerythraea 34H]	90	85	79	66	72	69	64	53	62	58	55	53	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	287
AAZ28368.1,WP_011043110.1	malonyl CoA-acyl carrier protein transacylase [Colwellia psychrerythraea 34H],MULTISPECIES: ACP S-malonyltransferase [Colwellia]	68	68	69	64	70	66	70	73	69	69	60	59	8.34e-4	8.36e-4	8.85e-4	8.25e-4	9.52e-4	9.03e-4	9.52e-4	0.001	9.60e-4	0.001	8.76e-4	8.76e-4	288
AAZ24024.1,WP_011045703.1	glutathione reductase [Colwellia psychrerythraea 34H],glutathione-disulfide reductase [Colwellia psychrerythraea]	75	79	76	60	72	67	70	63	67	59	56	58	6.36e-4	6.72e-4	6.74e-4	5.35e-4	6.77e-4	6.34e-4	6.58e-4	6.12e-4	6.45e-4	6.10e-4	5.65e-4	5.96e-4	289
AAZ24209.1,WP_011042657.1	trimethylamine-N-oxide reductase [Colwellia psychrerythraea 34H],trimethylamine-N-oxide reductase TorA [Colwellia psychrerythraea]	58	66	62	71	74	85	62	69	61	58	67	68	2.69e-4	3.07e-4	3.01e-4	3.46e-4	3.81e-4	4.40e-4	3.19e-4	3.67e-4	3.21e-4	3.28e-4	3.70e-4	3.82e-4	290
WP_238383571.1	allantoicase [Colwellia psychrerythraea]	74	62	73	63	65	69	73	75	56	59	61	69	7.78e-4	6.54e-4	8.03e-4	6.97e-4	7.58e-4	8.09e-4	8.52e-4	9.04e-4	6.68e-4	7.56e-4	7.64e-4	8.79e-4	291
AAZ24822.1,WP_011040988.1,sp|Q48AN2.1|PYRE_COLP3	orotate phosphoribosyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: orotate phosphoribosyltransferase [Colwellia],RecName: Full=Orotate phosphoribosyltransferase; Short=OPRT; Short=OPRTase	85	89	79	61	75	65	78	58	58	46	53	49	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	9.77e-4	0.001	0.001	292
WP_011044950.1,AAZ25206.1	NapC/NirT family cytochrome c [Colwellia psychrerythraea],denitrification system component NirT/cytochrome c552 [Colwellia psychrerythraea 34H]	71	70	75	62	69	68	65	62	69	59	59	63	4.53e-4	4.48e-4	5.01e-4	4.16e-4	4.88e-4	4.84e-4	4.60e-4	4.53e-4	5.00e-4	4.59e-4	4.49e-4	4.87e-4	293
AAZ26848.1,sp|Q47XI4.1|GRPE_COLP3,WP_011044572.1	co-chaperone GrpE [Colwellia psychrerythraea 34H],RecName: Full=Protein GrpE; AltName: Full=HSP-70 cofactor,MULTISPECIES: nucleotide exchange factor GrpE [Colwellia]	91	87	80	36	71	46	61	66	76	56	62	59	0.002	0.002	0.002	6.97e-4	0.001	9.45e-4	0.001	0.001	0.002	0.001	0.001	0.001	294
pdb|3LPX|A,pdb|3LPX|B	Chain A, DNA gyrase, A subunit,Chain B, DNA gyrase, A subunit	87	101	82	56	64	67	65	55	66	49	51	47	6.70e-4	7.80e-4	6.60e-4	4.53e-4	5.46e-4	5.75e-4	5.55e-4	4.85e-4	5.77e-4	4.60e-4	4.68e-4	4.38e-4	295
WP_011041050.1,AAZ28387.1	MULTISPECIES: thioredoxin TrxA [Colwellia],thioredoxin [Colwellia psychrerythraea 34H]	75	64	58	57	61	53	60	61	75	79	72	67	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	296
gi|15080273|gb|AAH11901.1|,gi|33991652|gb|AAH56421.1|	(CONTAMINANT) Keratin 17 [Homo sapiens]	30	30	21	36	78	149	25	57	92	82	123	54	2.67e-4	2.68e-4	1.96e-4	3.37e-4	7.71e-4	0.001	2.47e-4	5.82e-4	9.30e-4	8.91e-4	0.001	5.83e-4	297
WP_011040938.1,sp|Q48AV9.1|ATPE_COLP3,AAZ24741.1	MULTISPECIES: F0F1 ATP synthase subunit epsilon [Colwellia],RecName: Full=ATP synthase epsilon chain; AltName: Full=ATP synthase F1 sector epsilon subunit; AltName: Full=F-ATPase epsilon subunit,ATP synthase F1, epsilon subunit [Colwellia psychrerythraea 34H]	59	72	63	63	69	63	67	65	70	62	65	58	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	298
AAZ25592.1,WP_011044805.1,sp|Q47WU8.1|RS16_COLP3	ribosomal protein S16 [Colwellia psychrerythraea 34H],MULTISPECIES: 30S ribosomal protein S16 [Colwellia],RecName: Full=Small ribosomal subunit protein bS16; AltName: Full=30S ribosomal protein S16	58	52	50	64	60	65	61	81	63	79	73	68	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.003	0.005	0.004	0.004	299
WP_041736508.1	MULTISPECIES: glycine--tRNA ligase subunit alpha [Colwellia]	73	70	64	64	70	71	64	61	66	52	60	59	9.12e-4	8.77e-4	8.36e-4	8.41e-4	9.70e-4	9.90e-4	8.87e-4	8.73e-4	9.36e-4	7.92e-4	8.93e-4	8.93e-4	300
AAZ28106.1	glycyl-tRNA synthetase, alpha subunit [Colwellia psychrerythraea 34H]	73	70	64	64	70	71	64	61	66	52	60	59	9.04e-4	8.69e-4	8.28e-4	8.33e-4	9.61e-4	9.80e-4	8.79e-4	8.65e-4	9.27e-4	7.85e-4	8.84e-4	8.85e-4	300
AAZ24726.1,WP_011042581.1	hypothetical protein CPS_1756 [Colwellia psychrerythraea 34H],OsmC domain/YcaO domain-containing protein [Colwellia psychrerythraea]	55	75	69	65	65	73	66	69	71	58	49	57	2.91e-4	3.98e-4	3.82e-4	3.61e-4	3.81e-4	4.31e-4	3.87e-4	4.18e-4	4.26e-4	3.74e-4	3.09e-4	3.65e-4	301
sp|Q482K3.1|RL32_COLP3,WP_011043108.1,AAZ27947.1	RecName: Full=Large ribosomal subunit protein bL32; AltName: Full=50S ribosomal protein L32,MULTISPECIES: 50S ribosomal protein L32 [Colwellia],ribosomal protein L32 [Colwellia psychrerythraea 34H]	81	73	79	64	53	60	65	58	56	58	65	57	0.006	0.005	0.006	0.005	0.004	0.005	0.005	0.005	0.004	0.005	0.005	0.005	302
WP_011044923.1,AAZ27636.1	MULTISPECIES: PspA/IM30 family protein [Colwellia],PspA/IM30 family protein [Colwellia psychrerythraea 34H]	68	64	57	64	66	64	60	72	58	62	67	61	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	303
WP_041737179.1	acetolactate synthase 2 catalytic subunit [Colwellia psychrerythraea]	72	60	58	69	73	71	74	63	64	45	56	58	5.00e-4	4.18e-4	4.21e-4	5.04e-4	5.63e-4	5.50e-4	5.70e-4	5.01e-4	5.05e-4	3.81e-4	4.63e-4	4.88e-4	304
AAZ25979.1	acetolactate synthase II, large subunit, biosynthetic type [Colwellia psychrerythraea 34H]	72	60	58	69	73	71	74	63	64	45	56	58	5.32e-4	4.44e-4	4.48e-4	5.36e-4	5.98e-4	5.85e-4	6.07e-4	5.33e-4	5.37e-4	4.05e-4	4.93e-4	5.19e-4	304
AAZ26499.1	hypothetical protein CPS_2566 [Colwellia psychrerythraea 34H]	81	103	86	48	64	68	58	53	67	40	51	43	3.45e-4	4.39e-4	3.83e-4	2.15e-4	3.02e-4	3.23e-4	2.74e-4	2.58e-4	3.23e-4	2.07e-4	2.58e-4	2.22e-4	305
WP_011045240.1,AAZ28263.1,sp|Q47VL3.1|RL27_COLP3	MULTISPECIES: 50S ribosomal protein L27 [Colwellia],ribosomal protein L27 [Colwellia psychrerythraea 34H],RecName: Full=Large ribosomal subunit protein bL27; AltName: Full=50S ribosomal protein L27	85	99	84	54	52	68	59	62	56	45	49	44	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.002	306
AAZ24701.1,WP_011041920.1	NADH:ubiquinone oxidoreductase, Na(+)-translocating, C subunit [Colwellia psychrerythraea 34H],Na(+)-translocating NADH-quinone reductase subunit C [Colwellia psychrerythraea]	66	65	66	54	71	63	61	70	62	64	57	57	9.92e-4	9.80e-4	0.001	8.54e-4	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	307
WP_011041713.1,sp|Q488A2.1|RS17_COLP3,AAZ28188.1	MULTISPECIES: 30S ribosomal protein S17 [Colwellia],RecName: Full=Small ribosomal subunit protein uS17; AltName: Full=30S ribosomal protein S17,ribosomal protein S17 [Colwellia psychrerythraea 34H]	81	71	80	51	59	61	51	64	61	63	58	55	0.004	0.003	0.004	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.003	308
WP_011041790.1,AAZ25339.1	MULTISPECIES: acetyl-CoA carboxylase biotin carboxyl carrier protein [Colwellia],acetyl-CoA carboxylase, biotin carboxyl carrier protein [Colwellia psychrerythraea 34H]	70	64	55	37	86	45	62	53	90	55	68	60	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.003	0.002	0.002	0.002	309
AAZ27262.1,sp|Q47WG3.1|LEU3_COLP3,WP_011044940.1	3-isopropylmalate dehydrogenase [Colwellia psychrerythraea 34H],RecName: Full=3-isopropylmalate dehydrogenase; AltName: Full=3-IPM-DH; AltName: Full=Beta-IPM dehydrogenase; Short=IMDH,3-isopropylmalate dehydrogenase [Colwellia psychrerythraea]	64	62	56	62	65	64	64	58	73	57	63	55	6.81e-4	6.61e-4	6.23e-4	6.93e-4	7.67e-4	7.59e-4	7.55e-4	7.07e-4	8.81e-4	7.39e-4	7.98e-4	7.08e-4	310
WP_011041959.1,AAZ28831.1	MULTISPECIES: protein translocase subunit SecD [Colwellia],protein-export membrane protein SecD [Colwellia psychrerythraea 34H]	86	80	80	61	58	60	52	62	51	50	46	57	5.38e-4	5.02e-4	5.24e-4	4.01e-4	4.03e-4	4.19e-4	3.61e-4	4.45e-4	3.62e-4	3.81e-4	3.43e-4	4.32e-4	311
WP_011042834.1,AAZ25147.1	porin [Colwellia psychrerythraea],porin [Colwellia psychrerythraea 34H]	103	97	92	47	64	60	55	49	53	39	46	36	0.001	0.001	0.001	5.48e-4	7.87e-4	7.42e-4	6.77e-4	6.23e-4	6.67e-4	5.27e-4	6.08e-4	4.84e-4	312
WP_011041443.1,AAZ25212.1	UTP--glucose-1-phosphate uridylyltransferase GalU [Colwellia psychrerythraea],UTP-glucose-1-phosphate uridylyltransferase [Colwellia psychrerythraea 34H]	70	65	59	57	66	57	61	65	65	56	59	58	9.13e-4	8.50e-4	8.05e-4	7.82e-4	9.55e-4	8.30e-4	8.83e-4	9.72e-4	9.63e-4	8.91e-4	9.17e-4	9.17e-4	313
