Protein(s)	Protein Description(s)	PSMs (PEC1)	PSMs (PEC2)	PSMs (PEC3)	PSMs (PED1 1.5)	PSMs (PED2 1.5)	PSMs (PED3 1.5)	PSMs (PED4 1:2)	PSMs (PED5 1:2)	PSMs (PED6 1:2)	NSAF (PEC1)	NSAF (PEC2)	NSAF (PEC3)	NSAF (PED1 1.5)	NSAF (PED2 1.5)	NSAF (PED3 1.5)	NSAF (PED4 1:2)	NSAF (PED5 1:2)	NSAF (PED6 1:2)	Protein Group Number
gi|224013586|ref|XP_002296457.1|,gi|220968809|gb|EED87153.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	8	7	5	5	3	10	5	8	3.69e-5	4.99e-5	4.17e-5	3.95e-5	4.11e-5	2.36e-5	6.28e-5	3.09e-5	5.22e-5	1374
gi|209586316|gb|ACI65001.1|,gi|224005266|ref|XP_002296284.1|	RK28, ribosomal protein 28, 50S large ribosomal subunit, chloroplast, partial [Thalassiosira pseudonana CCMP1335]	9	10	14	1	0	0	5	10	7	4.87e-4	5.48e-4	7.34e-4	6.94e-5	0	0	2.76e-4	5.43e-4	4.01e-4	1375
gi|220970779|gb|EED89115.1|,gi|224008841|ref|XP_002293379.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	12	9	6	2	3	3	6	9	6	1.79e-4	1.36e-4	8.68e-5	3.83e-5	5.98e-5	5.72e-5	9.14e-5	1.35e-4	9.49e-5	1376
gi|220971759|gb|EED90093.1|,gi|224007875|ref|XP_002292897.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	10	6	2	7	5	8	8	9.86e-5	1.00e-4	1.91e-4	1.52e-4	5.27e-5	1.77e-4	1.01e-4	1.58e-4	1.67e-4	1377
gi|220971910|gb|EED90243.1|,gi|224006616|ref|XP_002292268.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	9	2	6	7	10	7	6	6	3	9.37e-5	2.11e-5	6.06e-5	9.36e-5	1.39e-4	9.32e-5	6.37e-5	6.27e-5	3.31e-5	1378
gi|220972614|gb|EED90946.1|,gi|224006269|ref|XP_002292095.1|	glutathione synthetase [Thalassiosira pseudonana CCMP1335]	10	12	9	3	2	3	7	7	3	7.81e-5	9.50e-5	6.82e-5	3.01e-5	2.09e-5	3.00e-5	5.58e-5	5.49e-5	2.48e-5	1379
gi|220977108|gb|EED95435.1|,gi|223996637|ref|XP_002287992.1|	Tha4/Hcf106 protein, partial [Thalassiosira pseudonana CCMP1335],Tha4/Hcf106 protein [Thalassiosira pseudonana CCMP1335]	9	10	14	2	2	2	7	6	4	4.74e-4	5.34e-4	7.16e-4	1.35e-4	1.41e-4	1.35e-4	3.76e-4	3.17e-4	2.24e-4	1380
gi|220977181|gb|EED95508.1|,gi|223996783|ref|XP_002288065.1|	at-like rab-type small G protein, partial [Thalassiosira pseudonana CCMP1335]	9	8	11	5	3	3	7	4	6	1.90e-4	1.71e-4	2.25e-4	1.36e-4	8.47e-5	8.11e-5	1.51e-4	8.49e-5	1.34e-4	1381
gi|223992699|ref|XP_002286033.1|,gi|220977348|gb|EED95674.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	9	7	4	7	13	1	6	5	4	2.43e-4	1.92e-4	1.05e-4	2.43e-4	4.70e-4	3.46e-5	1.66e-4	1.36e-4	1.15e-4	1382
gi|223995483|ref|XP_002287415.1|,gi|220976531|gb|EED94858.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	3	9	3	10	6	6	9	4.42e-5	4.48e-5	2.57e-5	1.02e-4	3.54e-5	1.13e-4	5.41e-5	5.32e-5	8.44e-5	1383
gi|224001462|ref|XP_002290403.1|,gi|220973825|gb|EED92155.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	9	7	12	6	4	5	3	5	5	6.30e-5	4.97e-5	8.14e-5	5.39e-5	3.74e-5	4.47e-5	2.14e-5	3.51e-5	3.71e-5	1384
gi|224003501|ref|XP_002291422.1|,gi|220973198|gb|EED91529.1|	tom70-like protein, partial [Thalassiosira pseudonana CCMP1335]	5	2	5	8	6	7	7	7	9	9.50e-5	3.85e-5	9.22e-5	1.95e-4	1.52e-4	1.70e-4	1.36e-4	1.34e-4	1.81e-4	1385
gi|224008348|ref|XP_002293133.1|,gi|220971259|gb|EED89594.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	11	13	13	0	0	0	9	4	6	4.82e-4	5.78e-4	5.52e-4	0	0	0	4.02e-4	1.76e-4	2.79e-4	1386
gi|224012104|ref|XP_002294705.1|,gi|220969725|gb|EED88065.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	9	5	7	9	4	5	7	4	6	1.90e-4	1.07e-4	1.43e-4	2.44e-4	1.13e-4	1.35e-4	1.51e-4	8.49e-5	1.34e-4	1387
gi|224013550|ref|XP_002296439.1|,gi|220968791|gb|EED87135.1|	hypothetical protein THAPSDRAFT_8775 [Thalassiosira pseudonana CCMP1335]	8	6	6	5	7	8	5	6	5	4.66e-5	3.54e-5	3.39e-5	3.74e-5	5.45e-5	5.96e-5	2.97e-5	3.51e-5	3.09e-5	1388
gi|220967779|gb|EED86155.1|,gi|125987659|sp|A0T0Q9.1|RPOC2_THAPS,gi|116739874|gb|ABK20744.1|,gi|118411127|ref|YP_874521.1|,gi|2050584452|gb|QWM92993.1|,gi|224015734|ref|XP_002297515.1|	plastid RNA polymerase beta subunit, plastid-encoded [Thalassiosira pseudonana CCMP1335],RecName: Full=DNA-directed RNA polymerase subunit beta''; AltName: Full=PEP; AltName: Full=Plastid-encoded RNA polymerase subunit beta''; Short=RNA polymerase subunit beta'',DNA-directed RNA polymerase beta' chain (chloroplast) [Thalassiosira pseudonana],RNA polymerase beta'' subunit (chloroplast) [Thalassiosira pseudonana]	18	9	9	0	0	0	5	8	6	5.18e-5	2.63e-5	2.51e-5	0	0	0	1.47e-5	2.31e-5	1.83e-5	1389
gi|220969283|gb|EED87624.1|,gi|224012383|ref|XP_002294844.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	9	8	4	4	2	6	7	9	2.74e-5	4.16e-5	3.54e-5	2.34e-5	2.44e-5	1.17e-5	2.79e-5	3.20e-5	4.35e-5	1390
gi|220975936|gb|EED94264.1|,gi|223998310|ref|XP_002288828.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	2	8	12	7	7	4	5	3.52e-5	3.56e-5	1.36e-5	7.23e-5	1.13e-4	6.30e-5	5.02e-5	2.82e-5	3.73e-5	1391
gi|223996717|ref|XP_002288032.1|,gi|220977148|gb|EED95475.1|	ribonuceoprotein, partial [Thalassiosira pseudonana CCMP1335]	5	8	9	5	3	6	7	5	7	5.85e-5	9.48e-5	1.02e-4	7.51e-5	4.69e-5	8.97e-5	8.35e-5	5.87e-5	8.68e-5	1392
gi|223998028|ref|XP_002288687.1|,gi|220975795|gb|EED94123.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	5	4	9	9	10	4	5	6	3.58e-5	6.05e-5	4.63e-5	1.38e-4	1.43e-4	1.53e-4	4.87e-5	5.99e-5	7.59e-5	1393
gi|223999695|ref|XP_002289520.1|,gi|220974728|gb|EED93057.1|	ABC transporter, partial [Thalassiosira pseudonana CCMP1335]	7	6	4	6	9	7	6	5	5	2.53e-5	2.20e-5	1.40e-5	2.79e-5	4.35e-5	3.24e-5	2.21e-5	1.82e-5	1.92e-5	1394
gi|224007048|ref|XP_002292484.1|,gi|220972126|gb|EED90459.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	3	2	11	8	8	6	7	4	8.52e-5	4.32e-5	2.76e-5	2.01e-4	1.52e-4	1.45e-4	8.70e-5	9.98e-5	6.03e-5	1395
gi|224010267|ref|XP_002294091.1|,gi|220970108|gb|EED88446.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	6	8	10	4	2	2	9	7	7	6.94e-5	9.38e-5	1.12e-4	5.94e-5	3.09e-5	2.96e-5	1.06e-4	8.13e-5	8.58e-5	1396
gi|224013148|ref|XP_002295226.1|,gi|220969188|gb|EED87530.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	4	4	9	9	7	3	6	5	8.16e-5	4.14e-5	3.96e-5	1.18e-4	1.23e-4	9.13e-5	3.12e-5	6.15e-5	5.41e-5	1397
gi|224015230|ref|XP_002297273.1|,gi|220968067|gb|EED86423.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	11	9	9	2	3	3	7	4	7	1.46e-4	1.21e-4	1.16e-4	3.41e-5	5.32e-5	5.09e-5	9.47e-5	5.32e-5	9.84e-5	1398
gi|182892416|gb|ACB99417.1|	urea amidohydrolase, partial [Thalassiosira pseudonana]	10	3	6	5	3	5	5	9	8	2.19e-4	6.66e-5	1.27e-4	1.41e-4	8.79e-5	1.40e-4	1.12e-4	1.98e-4	1.86e-4	1399
gi|220967959|gb|EED86322.1|,gi|224015409|ref|XP_002297359.1|	hypothetical protein THAPSDRAFT_bd1709 [Thalassiosira pseudonana CCMP1335]	9	6	6	3	3	5	6	7	9	1.47e-4	9.93e-5	9.50e-5	6.29e-5	6.55e-5	1.04e-4	1.00e-4	1.15e-4	1.56e-4	1400
gi|220969073|gb|EED87416.1|,gi|224013397|ref|XP_002295350.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	12	7	9	1	1	0	10	8	6	2.33e-4	1.38e-4	1.70e-4	2.50e-5	2.60e-5	0	1.99e-4	1.56e-4	1.24e-4	1401
gi|220969559|gb|EED87899.1|,gi|224011772|ref|XP_002294539.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	5	6	7	2	7	8	4	8	2.00e-4	1.45e-4	1.66e-4	2.56e-4	7.62e-5	2.55e-4	2.33e-4	1.14e-4	2.42e-4	1402
gi|220970936|gb|EED89272.1|,gi|224009155|ref|XP_002293536.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	6	5	6	7	9	6	4	3	1.70e-4	1.29e-4	1.03e-4	1.64e-4	1.99e-4	2.44e-4	1.30e-4	8.53e-5	6.76e-5	1403
gi|220971768|gb|EED90102.1|,gi|224007893|ref|XP_002292906.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	7	8	4	7	4	5	8	4	2.38e-5	2.41e-5	2.63e-5	1.74e-5	3.18e-5	1.74e-5	1.73e-5	2.73e-5	1.44e-5	1404
gi|220974336|gb|EED92665.1|,gi|223998911|ref|XP_002289128.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	11	5	6	4	9	4	5	5	5	1.66e-4	7.65e-5	8.78e-5	7.75e-5	1.81e-4	7.72e-5	7.70e-5	7.57e-5	8.00e-5	1405
gi|220977291|gb|EED95617.1|,gi|223992585|ref|XP_002285976.1|	hypothetical protein THAPSDRAFT_260762, partial [Thalassiosira pseudonana CCMP1335]	8	7	8	3	1	6	6	7	8	3.30e-4	2.92e-4	3.20e-4	1.59e-4	5.51e-5	3.16e-4	2.52e-4	2.90e-4	3.50e-4	1406
gi|220978426|gb|EED96752.1|,gi|223994855|ref|XP_002287111.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	3	6	5	8	6	11	6	4	5	1.37e-5	2.78e-5	2.22e-5	4.70e-5	3.67e-5	6.44e-5	2.80e-5	1.84e-5	2.43e-5	1407
gi|223993261|ref|XP_002286314.1|,gi|220977629|gb|EED95955.1|	member of the clp superfamily, regulatory gamma subunit, partial [Thalassiosira pseudonana CCMP1335]	9	8	4	6	3	4	10	8	2	4.79e-5	4.32e-5	2.07e-5	4.10e-5	2.13e-5	2.72e-5	5.43e-5	4.28e-5	1.13e-5	1408
gi|223995851|ref|XP_002287599.1|,gi|220976715|gb|EED95042.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	13	7	9	5	4	4	4	4	4	4.79e-4	2.61e-4	3.22e-4	2.37e-4	1.97e-4	1.88e-4	1.50e-4	1.48e-4	1.56e-4	1409
gi|223997244|ref|XP_002288295.1|,gi|220975403|gb|EED93731.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	4	4	11	9	7	7	6	3	3.16e-5	4.27e-5	4.09e-5	1.49e-4	1.27e-4	9.44e-5	7.53e-5	6.35e-5	3.35e-5	1410
gi|224000059|ref|XP_002289702.1|,gi|220974910|gb|EED93239.1|	beta subunit of clathrin adaptor complex AP2 [Thalassiosira pseudonana CCMP1335]	7	8	9	3	2	3	10	7	5	3.42e-5	3.96e-5	4.26e-5	1.88e-5	1.30e-5	1.87e-5	4.98e-5	3.43e-5	2.59e-5	1411
gi|224003015|ref|XP_002291179.1|,gi|220972955|gb|EED91286.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	9	7	8	4	3	2	8	6	7	2.64e-4	2.08e-4	2.27e-4	1.51e-4	1.18e-4	7.50e-5	2.39e-4	1.77e-4	2.18e-4	1412
gi|224006327|ref|XP_002292124.1|,gi|220972643|gb|EED90975.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	12	9	9	5	2	4	7	3	3	8.33e-5	6.33e-5	6.06e-5	4.46e-5	1.85e-5	3.55e-5	4.96e-5	2.09e-5	2.21e-5	1413
gi|224012555|ref|XP_002294930.1|,gi|220969369|gb|EED87710.1|	cold-shock DNA-binding domain-containing protein, partial [Thalassiosira pseudonana CCMP1335]	5	8	6	5	5	6	7	5	7	2.04e-4	3.31e-4	2.37e-4	2.62e-4	2.73e-4	3.13e-4	2.92e-4	2.05e-4	3.03e-4	1414
gi|209583485|gb|ACI64171.1|,gi|224011359|ref|XP_002295454.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	6	6	7	5	7	5	5	5	1.60e-4	1.39e-4	1.33e-4	2.06e-4	1.53e-4	2.05e-4	1.17e-4	1.15e-4	1.21e-4	1415
gi|220970334|gb|EED88672.1|,gi|224010719|ref|XP_002294317.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	17	11	12	0	0	0	8	4	1	1.01e-4	6.65e-5	6.94e-5	0	0	0	4.87e-5	2.39e-5	6.33e-6	1416
gi|220972144|gb|EED90477.1|,gi|224007084|ref|XP_002292502.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	14	9	3	3	2	4	4	10	4	1.25e-4	8.12e-5	2.59e-5	3.43e-5	2.38e-5	4.55e-5	3.63e-5	8.93e-5	3.77e-5	1417
gi|220974272|gb|EED92602.1|,gi|224002356|ref|XP_002290850.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	10	9	3	4	4	3	7	6	1.83e-5	2.65e-5	2.28e-5	1.01e-5	1.40e-5	1.34e-5	7.99e-6	1.83e-5	1.66e-5	1418
gi|220975454|gb|EED93782.1|,gi|223997346|ref|XP_002288346.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	7	3	8	11	5	6	3	5	1.23e-4	1.75e-4	7.17e-5	2.53e-4	3.62e-4	1.58e-4	1.51e-4	7.42e-5	1.31e-4	1419
gi|220976202|gb|EED94530.1|,gi|223998842|ref|XP_002289094.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	8	7	10	3	2	2	6	8	7	1.70e-4	1.51e-4	2.06e-4	8.18e-5	5.68e-5	5.43e-5	1.30e-4	1.71e-4	1.58e-4	1420
gi|223995291|ref|XP_002287329.1|,gi|220976445|gb|EED94772.1|	hypothetical protein THAPSDRAFT_39539 [Thalassiosira pseudonana CCMP1335]	10	11	9	1	1	1	4	12	4	1.25e-4	1.39e-4	1.09e-4	1.61e-5	1.67e-5	1.60e-5	5.10e-5	1.51e-4	5.30e-5	1421
gi|224000131|ref|XP_002289738.1|,gi|220974946|gb|EED93275.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	7	7	4	2	4	8	5	9	9.81e-5	9.95e-5	9.52e-5	7.20e-5	3.75e-5	7.17e-5	1.14e-4	7.04e-5	1.34e-4	1422
gi|224000936|ref|XP_002290140.1|,gi|220973562|gb|EED91892.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	3	5	8	11	7	5	3	6	2.60e-5	1.58e-5	2.52e-5	5.33e-5	7.63e-5	4.65e-5	2.65e-5	1.56e-5	3.30e-5	1423
gi|224004072|ref|XP_002295687.1|,gi|209585719|gb|ACI64404.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	12	6	8	6	5	6	4	4	2	1.92e-4	9.74e-5	1.24e-4	1.23e-4	1.07e-4	1.23e-4	6.54e-5	6.43e-5	3.40e-5	1424
gi|224007090|ref|XP_002292505.1|,gi|220972147|gb|EED90480.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	7	5	6	4	7	7	5	7	6.05e-5	8.59e-5	5.87e-5	9.33e-5	6.47e-5	1.08e-4	8.64e-5	6.07e-5	8.98e-5	1425
gi|224013426|ref|XP_002296377.1|,gi|220968729|gb|EED87073.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	10	4	7	5	4	6	6	6	5	6.39e-5	2.59e-5	4.34e-5	4.11e-5	3.42e-5	4.91e-5	3.92e-5	3.85e-5	3.39e-5	1426
gi|224013780|ref|XP_002296554.1|,gi|220968906|gb|EED87250.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	5	6	6	7	10	6	6	3	9.02e-6	1.14e-5	1.31e-5	1.74e-5	2.11e-5	2.88e-5	1.38e-5	1.36e-5	7.17e-6	1427
gi|224014516|ref|XP_002296920.1|,gi|220968300|gb|EED86648.1|	pyruvate kinase, partial [Thalassiosira pseudonana CCMP1335]	8	8	5	6	7	4	5	4	6	7.89e-5	8.00e-5	4.78e-5	7.60e-5	9.23e-5	5.05e-5	5.03e-5	3.96e-5	6.28e-5	1428
gi|224015429|ref|XP_002297369.1|,gi|220967969|gb|EED86332.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	10	7	4	3	3	7	6	5	1.14e-4	1.45e-4	9.71e-5	7.35e-5	5.74e-5	5.49e-5	1.02e-4	8.62e-5	7.59e-5	1429
gi|220970151|gb|EED88489.1|,gi|224010353|ref|XP_002294134.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	13	6	2	7	5	3	6	6	4	1.01e-4	4.73e-5	1.51e-5	7.00e-5	5.20e-5	2.99e-5	4.76e-5	4.69e-5	3.30e-5	1430
gi|220971255|gb|EED89590.1|,gi|224008340|ref|XP_002293129.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	6	4	10	7	6	3	6	5	2.02e-5	2.46e-5	1.57e-5	5.20e-5	3.79e-5	3.11e-5	1.24e-5	2.44e-5	2.15e-5	1431
gi|220972844|gb|EED91175.1|,gi|224002793|ref|XP_002291068.1|	chromate transporter, partial [Thalassiosira pseudonana CCMP1335]	9	8	7	3	2	4	5	9	5	1.13e-4	1.01e-4	8.49e-5	4.82e-5	3.34e-5	6.40e-5	6.38e-5	1.13e-4	6.63e-5	1432
gi|220974118|gb|EED92448.1|,gi|224002048|ref|XP_002290696.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	5	7	5	3	3	8	7	7	5.65e-5	4.09e-5	5.48e-5	5.18e-5	3.24e-5	3.10e-5	6.59e-5	5.67e-5	5.99e-5	1433
gi|220977678|gb|EED96004.1|,gi|223993359|ref|XP_002286363.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	3	5	10	4	8	7	4	4	1.23e-4	5.36e-5	8.55e-5	2.27e-4	9.43e-5	1.80e-4	1.26e-4	7.08e-5	7.48e-5	1434
gi|223997722|ref|XP_002288534.1|,gi|220975642|gb|EED93970.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	2	4	8	12	7	3	6	4	8.52e-5	2.88e-5	5.51e-5	1.46e-4	2.28e-4	1.27e-4	4.35e-5	8.56e-5	6.03e-5	1435
gi|224000385|ref|XP_002289865.1|,gi|220975073|gb|EED93402.1|	acetyl-coenzyme a synthetase [Thalassiosira pseudonana CCMP1335]	9	6	4	5	5	5	7	6	5	5.13e-5	3.46e-5	2.21e-5	3.66e-5	3.81e-5	3.64e-5	4.07e-5	3.43e-5	3.02e-5	1436
gi|224000395|ref|XP_002289870.1|,gi|220975078|gb|EED93407.1|	hypothetical protein THAPSDRAFT_33937 [Thalassiosira pseudonana CCMP1335]	5	7	4	7	5	11	4	6	3	6.65e-5	9.44e-5	5.16e-5	1.20e-4	8.89e-5	1.87e-4	5.43e-5	8.01e-5	4.23e-5	1437
gi|224001960|ref|XP_002290652.1|,gi|220974074|gb|EED92404.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	4	10	8	7	4	4	5	2.41e-5	2.45e-5	1.87e-5	6.20e-5	5.16e-5	4.32e-5	1.97e-5	1.94e-5	2.56e-5	1438
gi|224003683|ref|XP_002291513.1|,gi|220973289|gb|EED91620.1|	probable malate synthase [Thalassiosira pseudonana CCMP1335]	8	5	8	6	4	4	5	6	6	6.00e-5	3.80e-5	5.82e-5	5.78e-5	4.01e-5	3.84e-5	3.83e-5	4.52e-5	4.77e-5	1439
gi|224004646|ref|XP_002295974.1|,gi|209586006|gb|ACI64691.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	10	5	6	4	4	5	5	7	6	4.50e-5	2.28e-5	2.62e-5	2.31e-5	2.40e-5	2.87e-5	2.29e-5	3.16e-5	2.86e-5	1440
gi|224004660|ref|XP_002295981.1|,gi|209586013|gb|ACI64698.1|	UDP-glucose 4-epimerase; uridine diphosphoglucose epimerase; uridine diphosphate galactose 4-epimerase, partial [Thalassiosira pseudonana CCMP1335]	5	5	3	9	5	8	11	3	3	5.69e-5	5.77e-5	3.31e-5	1.31e-4	7.60e-5	1.16e-4	1.28e-4	3.43e-5	3.62e-5	1441
gi|224005603|ref|XP_002291762.1|,gi|220972281|gb|EED90613.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	8	4	6	3	9	7	7	5	4.82e-5	1.30e-4	6.24e-5	1.24e-4	6.45e-5	1.85e-4	1.15e-4	1.13e-4	8.52e-5	1442
gi|224015212|ref|XP_002297264.1|,gi|220968058|gb|EED86414.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	13	6	5	3	7	3	4	6	5	8.08e-4	3.78e-4	3.01e-4	2.39e-4	5.81e-4	2.38e-4	2.54e-4	3.74e-4	3.29e-4	1443
gi|74325171|ref|YP_316591.1|,gi|2050584378|gb|QWM92920.1|,gi|74100237|gb|AAZ99398.1|	cytochrome oxidase subunit II (mitochondrion) [Thalassiosira pseudonana],cytochrome c oxidase subunit II (mitochondrion) [Thalassiosira pseudonana]	14	11	14	0	0	0	5	4	4	2.30e-4	1.83e-4	2.23e-4	0	0	0	8.40e-5	6.61e-5	6.98e-5	1444
gi|220973260|gb|EED91591.1|,gi|224003625|ref|XP_002291484.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	8	8	4	1	2	8	6	7	3.35e-4	3.88e-4	3.71e-4	2.46e-4	6.40e-5	1.22e-4	3.91e-4	2.88e-4	3.55e-4	1445
gi|220973903|gb|EED92233.1|,gi|224001618|ref|XP_002290481.1|	thylakoid lumen 15.0-kDa protein, partial [Thalassiosira pseudonana CCMP1335],thylakoid lumen 15.0-kDa protein [Thalassiosira pseudonana CCMP1335]	9	7	8	3	2	2	9	6	5	1.94e-4	1.53e-4	1.67e-4	8.31e-5	5.77e-5	5.52e-5	1.98e-4	1.30e-4	1.14e-4	1446
gi|220974026|gb|EED92356.1|,gi|224001864|ref|XP_002290604.1|	hypothetical protein THAPSDRAFT_5225 [Thalassiosira pseudonana CCMP1335]	5	4	7	7	13	5	3	3	4	4.41e-5	3.58e-5	5.99e-5	7.93e-5	1.53e-4	5.64e-5	2.70e-5	2.66e-5	3.74e-5	1447
gi|220974892|gb|EED93221.1|,gi|224000023|ref|XP_002289684.1|	asparaginyl-trna synthetase [Thalassiosira pseudonana CCMP1335]	6	6	9	2	3	1	8	8	8	5.13e-5	5.20e-5	7.46e-5	2.20e-5	3.43e-5	1.09e-5	6.98e-5	6.87e-5	7.25e-5	1448
gi|223997236|ref|XP_002288291.1|,gi|220975399|gb|EED93727.1|	membrane alanine aminopeptidase, partial [Thalassiosira pseudonana CCMP1335]	7	8	12	5	4	6	3	3	3	3.27e-5	3.79e-5	5.44e-5	3.00e-5	2.50e-5	3.59e-5	1.43e-5	1.41e-5	1.49e-5	1449
gi|224000351|ref|XP_002289848.1|,gi|220975056|gb|EED93385.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	7	3	5	9	8	3	8	2	2.96e-5	3.50e-5	1.43e-5	3.16e-5	5.93e-5	5.04e-5	1.51e-5	3.96e-5	1.04e-5	1450
gi|224003307|ref|XP_002291325.1|,gi|220973101|gb|EED91432.1|	Cryptochrome/Photolyase family 3 [Thalassiosira pseudonana CCMP1335]	3	6	10	5	5	3	5	7	7	2.19e-5	4.43e-5	7.07e-5	4.68e-5	4.87e-5	2.80e-5	3.72e-5	5.12e-5	5.41e-5	1451
gi|224004074|ref|XP_002295688.1|,gi|209585720|gb|ACI64405.1|	SAM domain-containing protein [Thalassiosira pseudonana CCMP1335]	8	7	7	4	4	7	6	4	4	1.64e-4	1.46e-4	1.39e-4	1.05e-4	1.10e-4	1.84e-4	1.26e-4	8.23e-5	8.70e-5	1452
gi|224006131|ref|XP_002292026.1|,gi|220972545|gb|EED90877.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	8	5	6	4	3	3	7	7	3.93e-5	3.98e-5	2.38e-5	3.78e-5	2.62e-5	1.88e-5	1.50e-5	3.45e-5	3.64e-5	1453
gi|224006856|ref|XP_002292388.1|,gi|220972030|gb|EED90363.1|	hypothetical protein THAPSDRAFT_263480, partial [Thalassiosira pseudonana CCMP1335]	7	6	3	9	8	6	4	4	4	4.27e-5	3.71e-5	1.77e-5	7.05e-5	6.52e-5	4.68e-5	2.49e-5	2.45e-5	2.59e-5	1454
gi|220968557|gb|EED86903.1|,gi|224014078|ref|XP_002296702.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	4	7	6	2	3	7	6	7	1.46e-4	7.40e-5	1.24e-4	1.41e-4	4.88e-5	7.01e-5	1.30e-4	1.10e-4	1.36e-4	1455
gi|220970769|gb|EED89105.1|,gi|224008821|ref|XP_002293369.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	10	6	5	3	3	3	6	6	8	2.27e-4	1.38e-4	1.10e-4	8.77e-5	9.12e-5	8.73e-5	1.39e-4	1.37e-4	1.93e-4	1456
gi|220976189|gb|EED94517.1|,gi|223998816|ref|XP_002289081.1|	propionyl-coa carboxylase, partial [Thalassiosira pseudonana CCMP1335]	1	6	4	7	8	6	7	7	4	8.31e-6	5.05e-5	3.22e-5	7.47e-5	8.89e-5	6.38e-5	5.94e-5	5.84e-5	3.52e-5	1457
gi|220976997|gb|EED95324.1|,gi|223996415|ref|XP_002287881.1|	inositol 5-phosphatase [Thalassiosira pseudonana CCMP1335]	7	6	5	5	5	5	5	6	6	3.37e-5	2.93e-5	2.34e-5	3.09e-5	3.22e-5	3.08e-5	2.46e-5	2.90e-5	3.07e-5	1458
gi|220977226|gb|EED95553.1|,gi|223996873|ref|XP_002288110.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	3	5	8	5	8	5	3	5	3.19e-5	1.21e-5	1.93e-5	4.10e-5	2.66e-5	4.08e-5	2.03e-5	1.20e-5	2.11e-5	1459
gi|220977632|gb|EED95958.1|,gi|223993267|ref|XP_002286317.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	6	7	3	4	4	7	6	5	1.62e-4	1.23e-4	1.37e-4	7.79e-5	1.08e-4	1.03e-4	1.44e-4	1.22e-4	1.07e-4	1460
gi|223998192|ref|XP_002288769.1|,gi|220975877|gb|EED94205.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	4	5	7	2	5	5	8	9	4.51e-5	3.65e-5	4.37e-5	8.10e-5	2.41e-5	5.76e-5	4.60e-5	7.24e-5	8.60e-5	1461
